idVenta,idUsuario,nombreUsuario,correoUsuario,idProducto,cantidad,total,fecha1,33,Emily Ruiz,emily.ruiz87@gmail.com,172,1,70.64,2026-05-03
1854,35,Ana Lopez,ana.lopez61@gmail.com,188,1,39.08,2026-05-18
1855,77,Jose Lopez,jose.lopez69@gmail.com,155,1,47.35,2026-05-06
1856,70,Diana Ruiz,diana.ruiz90@gmail.com,26,1,50.62,2026-05-19
1857,52,Camila Mora,camila.mora82@gmail.com,39,1,68.43,2026-05-23
1858,67,Miguel Paspuel,miguel.paspuel30@gmail.com,150,1,40.5,2026-05-10
1859,75,Miguel Vega,miguel.vega53@gmail.com,154,1,45.98,2026-05-12
1860,12,Sofia Gomez,sofia.gomez66@gmail.com,197,1,56.27,2026-05-08
1861,63,Luis Salazar,luis.salazar83@gmail.com,8,1,25.96,2026-05-20
1862,65,Paula Vega,paula.vega31@gmail.com,8,1,25.96,2026-05-03
1863,31,Jose Perez,jose.perez2@gmail.com,94,1,53.78,2026-05-15
1864,65,Paula Vega,paula.vega31@gmail.com,99,1,60.63,2026-05-12
1865,7,Miguel Flores,miguel.flores68@gmail.com,145,1,33.65,2026-05-27
1866,3,Daniel Suarez,daniel.suarez49@gmail.com,141,1,28.17,2026-05-08
1867,21,Lucia Suarez,lucia.suarez43@gmail.com,164,1,59.68,2026-05-08
1868,42,Fernanda Navarro,fernanda.navarro34@gmail.com,58,1,94.46,2026-05-15
1869,3,Daniel Suarez,daniel.suarez49@gmail.com,168,1,65.16,2026-05-24
1870,94,Valeria Flores,valeria.flores75@gmail.com,89,1,46.93,2026-05-17
1871,94,Valeria Flores,valeria.flores75@gmail.com,125,1,96.25,2026-05-10
1872,65,Paula Vega,paula.vega31@gmail.com,89,1,46.93,2026-05-15
1873,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,62,1,99.94,2026-05-24
1874,11,Ana Flores,ana.flores99@gmail.com,68,1,18.16,2026-05-26
1875,77,Jose Lopez,jose.lopez69@gmail.com,45,1,76.65,2026-05-29
1876,57,Luis Acosta,luis.acosta47@gmail.com,24,1,47.88,2026-05-06
1877,62,Diego Perez,diego.perez69@gmail.com,74,1,26.38,2026-05-06
1878,66,Daniel Cruz,daniel.cruz12@gmail.com,55,1,90.35,2026-05-27
1879,54,Diego Flores,diego.flores78@gmail.com,38,1,67.06,2026-05-17
1880,54,Diego Flores,diego.flores78@gmail.com,141,1,28.17,2026-05-06
1881,85,Fernanda Herrera,fernanda.herrera13@gmail.com,89,1,46.93,2026-05-02
1882,36,Andres Rojas,andres.rojas47@gmail.com,56,1,91.72,2026-05-02
1883,32,Pedro Cruz,pedro.cruz61@gmail.com,184,1,31.44,2026-05-20
1884,37,Camila Rojas,camila.rojas50@gmail.com,75,1,27.75,2026-05-21
1885,50,Juan Castro,juan.castro81@gmail.com,93,1,52.41,2026-05-23
1886,70,Diana Ruiz,diana.ruiz90@gmail.com,176,1,76.12,2026-05-30
1887,6,Andres Flores,andres.flores67@gmail.com,31,1,57.47,2026-05-16
1888,2,Carlos Suarez,carlos.suarez87@gmail.com,178,1,78.86,2026-05-03
1889,52,Camila Mora,camila.mora82@gmail.com,153,1,44.61,2026-05-03
1890,61,Ana Benitez,ana.benitez19@gmail.com,126,1,97.62,2026-05-20
1891,22,Emily Perez,emily.perez82@gmail.com,77,1,30.49,2026-05-14
1892,18,Diego Lopez,diego.lopez92@gmail.com,160,1,54.2,2026-05-28
1893,77,Jose Lopez,jose.lopez69@gmail.com,106,1,70.22,2026-05-19
1894,60,Diana Torres,diana.torres20@gmail.com,146,1,35.02,2026-05-16
1895,79,Valeria Cruz,valeria.cruz58@gmail.com,84,1,40.08,2026-05-16
1896,33,Emily Ruiz,emily.ruiz87@gmail.com,148,1,37.76,2026-05-15
1897,57,Luis Acosta,luis.acosta47@gmail.com,114,1,81.18,2026-05-19
1898,42,Fernanda Navarro,fernanda.navarro34@gmail.com,81,1,35.97,2026-05-06
1899,64,Emily Salazar,emily.salazar93@gmail.com,134,1,18.58,2026-05-28
1900,68,Miguel Rojas,miguel.rojas85@gmail.com,121,1,90.77,2026-05-21
1901,78,Emily Herrera,emily.herrera26@gmail.com,46,1,78.02,2026-05-16
1902,65,Paula Vega,paula.vega31@gmail.com,38,1,67.06,2026-05-14
1903,47,Valeria Benitez,valeria.benitez19@gmail.com,1,1,16.37,2026-05-25
1904,47,Valeria Benitez,valeria.benitez19@gmail.com,122,1,92.14,2026-05-02
1905,63,Luis Salazar,luis.salazar83@gmail.com,45,1,76.65,2026-05-28
1906,13,Luis Lopez,luis.lopez65@gmail.com,112,1,78.44,2026-05-10
1907,59,Luis Paspuel,luis.paspuel81@gmail.com,128,1,100.36,2026-05-15
1908,26,Pedro Castro,pedro.castro94@gmail.com,175,1,74.75,2026-05-26
1909,63,Luis Salazar,luis.salazar83@gmail.com,92,1,51.04,2026-05-04
1910,74,Ana Mora,ana.mora16@gmail.com,148,1,37.76,2026-05-24
1911,95,Ana Cruz,ana.cruz50@gmail.com,195,1,52.45,2026-05-16
1912,93,Fernanda Benitez,fernanda.benitez10@gmail.com,66,1,15.42,2026-05-06
1913,43,Jose Rojas,jose.rojas67@gmail.com,179,1,80.23,2026-05-04
1914,44,Fernanda Torres,fernanda.torres34@gmail.com,60,1,97.2,2026-05-22
1915,48,Miguel Torres,miguel.torres90@gmail.com,5,1,21.85,2026-05-13
1916,51,Daniel Gomez,daniel.gomez14@gmail.com,178,1,78.86,2026-05-23
1917,30,Lucia Acosta,lucia.acosta28@gmail.com,50,1,83.5,2026-05-24
1918,47,Valeria Benitez,valeria.benitez19@gmail.com,68,1,18.16,2026-05-05
1919,44,Fernanda Torres,fernanda.torres34@gmail.com,168,1,65.16,2026-05-26
1920,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,130,1,103.1,2026-05-24
1921,24,Jose Gomez,jose.gomez27@gmail.com,62,1,99.94,2026-05-11
1922,32,Pedro Cruz,pedro.cruz61@gmail.com,104,1,67.48,2026-05-11
1923,30,Lucia Acosta,lucia.acosta28@gmail.com,23,1,46.51,2026-05-22
1924,12,Sofia Gomez,sofia.gomez66@gmail.com,177,1,77.49,2026-05-15
1925,7,Miguel Flores,miguel.flores68@gmail.com,95,1,55.15,2026-05-24
1926,91,Camila Acosta,camila.acosta41@gmail.com,197,1,56.27,2026-05-12
1927,41,Luis Gomez,luis.gomez94@gmail.com,52,1,86.24,2026-05-09
1928,34,Camila Paspuel,camila.paspuel92@gmail.com,190,1,42.9,2026-05-17
1929,100,Ana Torres,ana.torres87@gmail.com,131,1,104.47,2026-05-23
1930,63,Luis Salazar,luis.salazar83@gmail.com,107,1,71.59,2026-05-26
1931,67,Miguel Paspuel,miguel.paspuel30@gmail.com,10,1,28.7,2026-05-15
1932,3,Daniel Suarez,daniel.suarez49@gmail.com,185,1,33.35,2026-05-22
1933,11,Ana Flores,ana.flores99@gmail.com,76,1,29.12,2026-05-12
1934,83,Maria Castro,maria.castro9@gmail.com,140,1,26.8,2026-05-27
1935,70,Diana Ruiz,diana.ruiz90@gmail.com,59,1,95.83,2026-05-14
1936,15,Jose Castro,jose.castro82@gmail.com,200,1,62.0,2026-05-17
1937,12,Sofia Gomez,sofia.gomez66@gmail.com,134,1,18.58,2026-05-15
1938,52,Camila Mora,camila.mora82@gmail.com,97,1,57.89,2026-05-19
1939,42,Fernanda Navarro,fernanda.navarro34@gmail.com,19,1,41.03,2026-05-13
1940,74,Ana Mora,ana.mora16@gmail.com,160,1,54.2,2026-05-29
1941,34,Camila Paspuel,camila.paspuel92@gmail.com,82,1,37.34,2026-05-14
1942,55,Ana Acosta,ana.acosta99@gmail.com,102,1,64.74,2026-05-10
1943,50,Juan Castro,juan.castro81@gmail.com,111,1,77.07,2026-05-25
1944,96,Mateo Mora,mateo.mora34@gmail.com,168,1,65.16,2026-05-09
1945,29,Mateo Romero,mateo.romero24@gmail.com,108,1,72.96,2026-05-28
1946,68,Miguel Rojas,miguel.rojas85@gmail.com,8,1,25.96,2026-05-22
1947,46,Daniel Mora,daniel.mora2@gmail.com,71,1,22.27,2026-05-22
1948,8,Paula Benitez,paula.benitez90@gmail.com,39,1,68.43,2026-05-22
1949,98,Ana Navarro,ana.navarro44@gmail.com,174,1,73.38,2026-05-08
1950,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,20,1,42.4,2026-05-19
1951,16,Miguel Romero,miguel.romero59@gmail.com,189,1,40.99,2026-05-04
1952,47,Valeria Benitez,valeria.benitez19@gmail.com,15,1,35.55,2026-05-02
1953,67,Miguel Paspuel,miguel.paspuel30@gmail.com,53,1,87.61,2026-05-16
1954,100,Ana Torres,ana.torres87@gmail.com,56,1,91.72,2026-05-29
1955,2,Carlos Suarez,carlos.suarez87@gmail.com,161,1,55.57,2026-05-03
1956,85,Fernanda Herrera,fernanda.herrera13@gmail.com,115,1,82.55,2026-05-01
1957,46,Daniel Mora,daniel.mora2@gmail.com,49,1,82.13,2026-05-10
1958,38,Lucia Castro,lucia.castro3@gmail.com,46,1,78.02,2026-05-13
1959,98,Ana Navarro,ana.navarro44@gmail.com,192,1,46.72,2026-05-01
1960,61,Ana Benitez,ana.benitez19@gmail.com,51,1,84.87,2026-05-10
1961,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,105,1,68.85,2026-05-03
1962,10,Sofia Torres,sofia.torres60@gmail.com,190,1,42.9,2026-05-13
1963,68,Miguel Rojas,miguel.rojas85@gmail.com,119,1,88.03,2026-05-08
1964,7,Miguel Flores,miguel.flores68@gmail.com,88,1,45.56,2026-05-20
1965,48,Miguel Torres,miguel.torres90@gmail.com,73,1,25.01,2026-05-26
1966,1,Jose Suarez,jose.suarez11@gmail.com,25,1,49.25,2026-05-26
1967,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,126,1,97.62,2026-05-23
1968,49,Miguel Benitez,miguel.benitez4@gmail.com,10,1,28.7,2026-05-29
1969,50,Juan Castro,juan.castro81@gmail.com,42,1,72.54,2026-05-26
1970,88,Sofia Paspuel,sofia.paspuel45@gmail.com,78,1,31.86,2026-05-13
1971,60,Diana Torres,diana.torres20@gmail.com,1,1,16.37,2026-05-23
1972,89,Ana Gomez,ana.gomez98@gmail.com,195,1,52.45,2026-05-24
1973,47,Valeria Benitez,valeria.benitez19@gmail.com,146,1,35.02,2026-05-28
1974,5,Daniel Acosta,daniel.acosta85@gmail.com,78,1,31.86,2026-05-21
1975,7,Miguel Flores,miguel.flores68@gmail.com,113,1,79.81,2026-05-01
1976,78,Emily Herrera,emily.herrera26@gmail.com,72,1,23.64,2026-05-01
1977,69,Lucia Herrera,lucia.herrera62@gmail.com,31,1,57.47,2026-05-06
1978,7,Miguel Flores,miguel.flores68@gmail.com,164,1,59.68,2026-05-02
1979,92,Paula Torres,paula.torres53@gmail.com,104,1,67.48,2026-05-21
1980,34,Camila Paspuel,camila.paspuel92@gmail.com,40,1,69.8,2026-05-26
1981,75,Miguel Vega,miguel.vega53@gmail.com,114,1,81.18,2026-05-10
1982,65,Paula Vega,paula.vega31@gmail.com,30,1,56.1,2026-05-19
1983,15,Jose Castro,jose.castro82@gmail.com,159,1,52.83,2026-05-14
1984,93,Fernanda Benitez,fernanda.benitez10@gmail.com,133,1,17.21,2026-05-02
1985,8,Paula Benitez,paula.benitez90@gmail.com,158,1,51.46,2026-05-14
1986,26,Pedro Castro,pedro.castro94@gmail.com,181,1,25.71,2026-05-02
1987,32,Pedro Cruz,pedro.cruz61@gmail.com,176,1,76.12,2026-05-18
1988,35,Ana Lopez,ana.lopez61@gmail.com,37,1,65.69,2026-05-01
1989,4,Pedro Salazar,pedro.salazar91@gmail.com,110,1,75.7,2026-05-28
1990,46,Daniel Mora,daniel.mora2@gmail.com,104,1,67.48,2026-05-08
1991,49,Miguel Benitez,miguel.benitez4@gmail.com,54,1,88.98,2026-05-17
1992,73,Miguel Navarro,miguel.navarro4@gmail.com,47,1,79.39,2026-05-08
1993,99,Valeria Herrera,valeria.herrera1@gmail.com,131,1,104.47,2026-05-21
1994,19,Diana Romero,diana.romero86@gmail.com,128,1,100.36,2026-05-04
1995,7,Miguel Flores,miguel.flores68@gmail.com,20,1,42.4,2026-05-20
1996,86,Maria Flores,maria.flores52@gmail.com,178,1,78.86,2026-05-09
1997,31,Jose Perez,jose.perez2@gmail.com,42,1,72.54,2026-05-14
1998,34,Camila Paspuel,camila.paspuel92@gmail.com,112,1,78.44,2026-05-23
1999,63,Luis Salazar,luis.salazar83@gmail.com,46,1,78.02,2026-05-10
2000,18,Diego Lopez,diego.lopez92@gmail.com,179,1,80.23,2026-05-15
2001,82,Sofia Romero,sofia.romero21@gmail.com,17,1,38.29,2026-05-17
2002,99,Valeria Herrera,valeria.herrera1@gmail.com,9,1,27.33,2026-05-04
2003,25,Diego Suarez,diego.suarez45@gmail.com,155,1,47.35,2026-05-10
2004,97,Diego Rojas,diego.rojas44@gmail.com,145,1,33.65,2026-05-13
2005,90,Andres Ruiz,andres.ruiz70@gmail.com,91,1,49.67,2026-05-21
2006,5,Daniel Acosta,daniel.acosta85@gmail.com,66,1,15.42,2026-05-19
2007,7,Miguel Flores,miguel.flores68@gmail.com,167,1,63.79,2026-05-25
2008,73,Miguel Navarro,miguel.navarro4@gmail.com,123,1,93.51,2026-05-22
2009,95,Ana Cruz,ana.cruz50@gmail.com,89,1,46.93,2026-05-08
2010,73,Miguel Navarro,miguel.navarro4@gmail.com,49,1,82.13,2026-05-12
2011,77,Jose Lopez,jose.lopez69@gmail.com,43,1,73.91,2026-05-07
2012,33,Emily Ruiz,emily.ruiz87@gmail.com,179,1,80.23,2026-05-07
2013,52,Camila Mora,camila.mora82@gmail.com,153,1,44.61,2026-05-20
2014,99,Valeria Herrera,valeria.herrera1@gmail.com,144,1,32.28,2026-05-15
2015,77,Jose Lopez,jose.lopez69@gmail.com,151,1,41.87,2026-05-14
2016,20,Carlos Lopez,carlos.lopez18@gmail.com,9,1,27.33,2026-05-19
2017,15,Jose Castro,jose.castro82@gmail.com,147,1,36.39,2026-05-21
2018,67,Miguel Paspuel,miguel.paspuel30@gmail.com,161,1,55.57,2026-05-26
2019,43,Jose Rojas,jose.rojas67@gmail.com,41,1,71.17,2026-05-19
2020,33,Emily Ruiz,emily.ruiz87@gmail.com,21,1,43.77,2026-05-10
2021,62,Diego Perez,diego.perez69@gmail.com,184,1,31.44,2026-05-09
2022,76,Maria Gomez,maria.gomez80@gmail.com,24,1,47.88,2026-05-16
2023,36,Andres Rojas,andres.rojas47@gmail.com,119,1,88.03,2026-05-25
2024,12,Sofia Gomez,sofia.gomez66@gmail.com,149,1,39.13,2026-05-30
2025,43,Jose Rojas,jose.rojas67@gmail.com,101,1,63.37,2026-05-17
2026,74,Ana Mora,ana.mora16@gmail.com,110,1,75.7,2026-05-21
2027,29,Mateo Romero,mateo.romero24@gmail.com,83,1,38.71,2026-05-01
2028,63,Luis Salazar,luis.salazar83@gmail.com,42,1,72.54,2026-05-09
2029,6,Andres Flores,andres.flores67@gmail.com,82,1,37.34,2026-05-30
2030,19,Diana Romero,diana.romero86@gmail.com,35,1,62.95,2026-05-23
2031,27,Luis Mora,luis.mora33@gmail.com,72,1,23.64,2026-05-03
2032,9,Miguel Mora,miguel.mora18@gmail.com,155,1,47.35,2026-05-27
2033,5,Daniel Acosta,daniel.acosta85@gmail.com,61,1,98.57,2026-05-29
2034,36,Andres Rojas,andres.rojas47@gmail.com,30,1,56.1,2026-05-24
2035,92,Paula Torres,paula.torres53@gmail.com,149,1,39.13,2026-05-16
2036,34,Camila Paspuel,camila.paspuel92@gmail.com,166,1,62.42,2026-05-06
2037,26,Pedro Castro,pedro.castro94@gmail.com,159,1,52.83,2026-05-07
2038,92,Paula Torres,paula.torres53@gmail.com,26,1,50.62,2026-05-22
2039,79,Valeria Cruz,valeria.cruz58@gmail.com,75,1,27.75,2026-05-22
2040,63,Luis Salazar,luis.salazar83@gmail.com,178,1,78.86,2026-05-02
2041,36,Andres Rojas,andres.rojas47@gmail.com,33,1,60.21,2026-05-01
2042,65,Paula Vega,paula.vega31@gmail.com,30,1,56.1,2026-05-07
2043,32,Pedro Cruz,pedro.cruz61@gmail.com,47,1,79.39,2026-05-01
2044,72,Mateo Paspuel,mateo.paspuel64@gmail.com,23,1,46.51,2026-05-01
2045,11,Ana Flores,ana.flores99@gmail.com,147,1,36.39,2026-05-20
2046,83,Maria Castro,maria.castro9@gmail.com,109,1,74.33,2026-05-03
2047,71,Mateo Navarro,mateo.navarro72@gmail.com,56,1,91.72,2026-05-18
2048,51,Daniel Gomez,daniel.gomez14@gmail.com,99,1,60.63,2026-05-01
2049,54,Diego Flores,diego.flores78@gmail.com,167,1,63.79,2026-05-19
2050,45,Fernanda Ruiz,fernanda.ruiz48@gmail.com,75,1,27.75,2026-05-13
2051,66,Daniel Cruz,daniel.cruz12@gmail.com,34,1,61.58,2026-05-23
2052,10,Sofia Torres,sofia.torres60@gmail.com,23,1,46.51,2026-05-24
2053,39,Ana Castro,ana.castro27@gmail.com,90,1,48.3,2026-05-01
2054,85,Fernanda Herrera,fernanda.herrera13@gmail.com,73,1,25.01,2026-05-22
2055,92,Paula Torres,paula.torres53@gmail.com,21,1,43.77,2026-05-28
2056,42,Fernanda Navarro,fernanda.navarro34@gmail.com,11,1,30.07,2026-05-18
2057,34,Camila Paspuel,camila.paspuel92@gmail.com,149,1,39.13,2026-05-01
2058,85,Fernanda Herrera,fernanda.herrera13@gmail.com,148,1,37.76,2026-05-26
2059,13,Luis Lopez,luis.lopez65@gmail.com,121,1,90.77,2026-05-02
2060,75,Miguel Vega,miguel.vega53@gmail.com,79,1,33.23,2026-05-24
2061,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,148,1,37.76,2026-05-04
2062,96,Mateo Mora,mateo.mora34@gmail.com,130,1,103.1,2026-05-11
2063,36,Andres Rojas,andres.rojas47@gmail.com,101,1,63.37,2026-05-26
2064,71,Mateo Navarro,mateo.navarro72@gmail.com,143,1,30.91,2026-05-28
2065,68,Miguel Rojas,miguel.rojas85@gmail.com,191,1,44.81,2026-05-25
2066,20,Carlos Lopez,carlos.lopez18@gmail.com,200,1,62.0,2026-05-15
2067,41,Luis Gomez,luis.gomez94@gmail.com,90,1,48.3,2026-05-01
2068,57,Luis Acosta,luis.acosta47@gmail.com,192,1,46.72,2026-05-02
2069,85,Fernanda Herrera,fernanda.herrera13@gmail.com,193,1,48.63,2026-05-06
2070,43,Jose Rojas,jose.rojas67@gmail.com,83,1,38.71,2026-05-08
2071,8,Paula Benitez,paula.benitez90@gmail.com,124,1,94.88,2026-05-06
2072,38,Lucia Castro,lucia.castro3@gmail.com,56,1,91.72,2026-05-15
2073,36,Andres Rojas,andres.rojas47@gmail.com,110,1,75.7,2026-05-13
2074,60,Diana Torres,diana.torres20@gmail.com,181,1,25.71,2026-05-30
2075,71,Mateo Navarro,mateo.navarro72@gmail.com,155,1,47.35,2026-05-03
2076,85,Fernanda Herrera,fernanda.herrera13@gmail.com,113,1,79.81,2026-05-08
2077,69,Lucia Herrera,lucia.herrera62@gmail.com,106,1,70.22,2026-05-06
2078,51,Daniel Gomez,daniel.gomez14@gmail.com,78,1,31.86,2026-05-20
2079,20,Carlos Lopez,carlos.lopez18@gmail.com,48,1,80.76,2026-05-21
2080,54,Diego Flores,diego.flores78@gmail.com,152,1,43.24,2026-05-09
2081,51,Daniel Gomez,daniel.gomez14@gmail.com,36,1,64.32,2026-05-27
2082,53,Fernanda Paspuel,fernanda.paspuel45@gmail.com,161,1,55.57,2026-05-24
2083,36,Andres Rojas,andres.rojas47@gmail.com,9,1,27.33,2026-05-16
2084,74,Ana Mora,ana.mora16@gmail.com,190,1,42.9,2026-05-23
2085,100,Ana Torres,ana.torres87@gmail.com,154,1,45.98,2026-05-30
2086,28,Fernanda Acosta,fernanda.acosta52@gmail.com,144,1,32.28,2026-05-25
2087,22,Emily Perez,emily.perez82@gmail.com,28,1,53.36,2026-05-10
2088,20,Carlos Lopez,carlos.lopez18@gmail.com,38,1,67.06,2026-05-10
2089,36,Andres Rojas,andres.rojas47@gmail.com,162,1,56.94,2026-05-28
2090,100,Ana Torres,ana.torres87@gmail.com,148,1,37.76,2026-05-12
2091,27,Luis Mora,luis.mora33@gmail.com,74,1,26.38,2026-05-05
2092,91,Camila Acosta,camila.acosta41@gmail.com,132,1,15.84,2026-05-04
2093,40,Luis Castro,luis.castro1@gmail.com,64,1,102.68,2026-05-02
2094,26,Pedro Castro,pedro.castro94@gmail.com,159,1,52.83,2026-05-14
2095,82,Sofia Romero,sofia.romero21@gmail.com,163,1,58.31,2026-05-02
2096,92,Paula Torres,paula.torres53@gmail.com,87,1,44.19,2026-05-05
2097,51,Daniel Gomez,daniel.gomez14@gmail.com,160,1,54.2,2026-05-19
2098,46,Daniel Mora,daniel.mora2@gmail.com,87,1,44.19,2026-05-14
2099,92,Paula Torres,paula.torres53@gmail.com,9,1,27.33,2026-05-26
2100,60,Diana Torres,diana.torres20@gmail.com,76,1,29.12,2026-05-18
2101,70,Diana Ruiz,diana.ruiz90@gmail.com,67,1,16.79,2026-05-25
2102,97,Diego Rojas,diego.rojas44@gmail.com,166,1,62.42,2026-05-29
2103,17,Pedro Gomez,pedro.gomez67@gmail.com,193,1,48.63,2026-05-29
2104,71,Mateo Navarro,mateo.navarro72@gmail.com,27,1,51.99,2026-05-04
2105,90,Andres Ruiz,andres.ruiz70@gmail.com,185,1,33.35,2026-05-23
2106,33,Emily Ruiz,emily.ruiz87@gmail.com,170,1,67.9,2026-05-17
2107,62,Diego Perez,diego.perez69@gmail.com,191,1,44.81,2026-05-03
2108,13,Luis Lopez,luis.lopez65@gmail.com,10,1,28.7,2026-05-17
2109,41,Luis Gomez,luis.gomez94@gmail.com,31,1,57.47,2026-05-09
2110,69,Lucia Herrera,lucia.herrera62@gmail.com,169,1,66.53,2026-05-22
2111,48,Miguel Torres,miguel.torres90@gmail.com,99,1,60.63,2026-05-27
2112,36,Andres Rojas,andres.rojas47@gmail.com,15,1,35.55,2026-05-10
2113,94,Valeria Flores,valeria.flores75@gmail.com,183,1,29.53,2026-05-02
2114,77,Jose Lopez,jose.lopez69@gmail.com,26,1,50.62,2026-05-20
2115,14,Luis Flores,luis.flores15@gmail.com,115,1,82.55,2026-05-20
2116,49,Miguel Benitez,miguel.benitez4@gmail.com,28,1,53.36,2026-05-07
2117,73,Miguel Navarro,miguel.navarro4@gmail.com,63,1,101.31,2026-05-15
2118,87,Emily Paspuel,emily.paspuel93@gmail.com,26,1,50.62,2026-05-14
2119,1,Jose Suarez,jose.suarez11@gmail.com,165,1,61.05,2026-05-04
2120,89,Ana Gomez,ana.gomez98@gmail.com,106,1,70.22,2026-05-23
2121,66,Daniel Cruz,daniel.cruz12@gmail.com,130,1,103.1,2026-05-25
2122,33,Emily Ruiz,emily.ruiz87@gmail.com,31,1,57.47,2026-05-29
2123,6,Andres Flores,andres.flores67@gmail.com,139,1,25.43,2026-05-01
2124,60,Diana Torres,diana.torres20@gmail.com,160,1,54.2,2026-05-24
2125,5,Daniel Acosta,daniel.acosta85@gmail.com,180,1,81.6,2026-05-16
2126,15,Jose Castro,jose.castro82@gmail.com,94,1,53.78,2026-05-11
2127,11,Ana Flores,ana.flores99@gmail.com,158,1,51.46,2026-05-18
2128,96,Mateo Mora,mateo.mora34@gmail.com,102,1,64.74,2026-05-05
2129,78,Emily Herrera,emily.herrera26@gmail.com,20,1,42.4,2026-05-13
2130,29,Mateo Romero,mateo.romero24@gmail.com,3,1,19.11,2026-05-01
2131,36,Andres Rojas,andres.rojas47@gmail.com,13,1,32.81,2026-05-16
2132,35,Ana Lopez,ana.lopez61@gmail.com,180,1,81.6,2026-05-28
2133,99,Valeria Herrera,valeria.herrera1@gmail.com,151,1,41.87,2026-05-17
2134,94,Valeria Flores,valeria.flores75@gmail.com,106,1,70.22,2026-05-14
2135,89,Ana Gomez,ana.gomez98@gmail.com,95,1,55.15,2026-05-17
2136,26,Pedro Castro,pedro.castro94@gmail.com,166,1,62.42,2026-05-29
2137,9,Miguel Mora,miguel.mora18@gmail.com,123,1,93.51,2026-05-25
2138,99,Valeria Herrera,valeria.herrera1@gmail.com,16,1,36.92,2026-05-30
2139,10,Sofia Torres,sofia.torres60@gmail.com,119,1,88.03,2026-05-13
2140,56,Luis Cruz,luis.cruz91@gmail.com,6,1,23.22,2026-05-12
2141,41,Luis Gomez,luis.gomez94@gmail.com,198,1,58.18,2026-05-11
2142,79,Valeria Cruz,valeria.cruz58@gmail.com,64,1,102.68,2026-05-15
2143,46,Daniel Mora,daniel.mora2@gmail.com,136,1,21.32,2026-05-24
2144,44,Fernanda Torres,fernanda.torres34@gmail.com,93,1,52.41,2026-05-30
2145,52,Camila Mora,camila.mora82@gmail.com,38,1,67.06,2026-05-13
2146,48,Miguel Torres,miguel.torres90@gmail.com,108,1,72.96,2026-05-06
2147,38,Lucia Castro,lucia.castro3@gmail.com,164,1,59.68,2026-05-13
2148,36,Andres Rojas,andres.rojas47@gmail.com,14,1,34.18,2026-05-26
2149,5,Daniel Acosta,daniel.acosta85@gmail.com,154,1,45.98,2026-05-04
2150,25,Diego Suarez,diego.suarez45@gmail.com,125,1,96.25,2026-05-09
2151,100,Ana Torres,ana.torres87@gmail.com,187,1,37.17,2026-05-29
2152,92,Paula Torres,paula.torres53@gmail.com,136,1,21.32,2026-05-25
2153,79,Valeria Cruz,valeria.cruz58@gmail.com,151,1,41.87,2026-05-08
2154,20,Carlos Lopez,carlos.lopez18@gmail.com,113,1,79.81,2026-05-25
2155,60,Diana Torres,diana.torres20@gmail.com,152,1,43.24,2026-05-28
2156,78,Emily Herrera,emily.herrera26@gmail.com,171,1,69.27,2026-05-23
2157,64,Emily Salazar,emily.salazar93@gmail.com,82,1,37.34,2026-05-28
2158,85,Fernanda Herrera,fernanda.herrera13@gmail.com,144,1,32.28,2026-05-07
2159,10,Sofia Torres,sofia.torres60@gmail.com,49,1,82.13,2026-05-09
2160,66,Daniel Cruz,daniel.cruz12@gmail.com,162,1,56.94,2026-05-15
2161,51,Daniel Gomez,daniel.gomez14@gmail.com,140,1,26.8,2026-05-24
2162,61,Ana Benitez,ana.benitez19@gmail.com,91,1,49.67,2026-05-12
2163,97,Diego Rojas,diego.rojas44@gmail.com,76,1,29.12,2026-05-21
2164,43,Jose Rojas,jose.rojas67@gmail.com,12,1,31.44,2026-05-05
2165,63,Luis Salazar,luis.salazar83@gmail.com,40,1,69.8,2026-05-19
2166,40,Luis Castro,luis.castro1@gmail.com,173,1,72.01,2026-05-15
2167,98,Ana Navarro,ana.navarro44@gmail.com,186,1,35.26,2026-05-03
2168,88,Sofia Paspuel,sofia.paspuel45@gmail.com,143,1,30.91,2026-05-01
2169,15,Jose Castro,jose.castro82@gmail.com,19,1,41.03,2026-05-20
2170,88,Sofia Paspuel,sofia.paspuel45@gmail.com,87,1,44.19,2026-05-18
2171,82,Sofia Romero,sofia.romero21@gmail.com,54,1,88.98,2026-05-03
2172,57,Luis Acosta,luis.acosta47@gmail.com,68,1,18.16,2026-05-10
2173,92,Paula Torres,paula.torres53@gmail.com,93,1,52.41,2026-05-15
2174,74,Ana Mora,ana.mora16@gmail.com,72,1,23.64,2026-05-07
2175,70,Diana Ruiz,diana.ruiz90@gmail.com,61,1,98.57,2026-05-24
2176,10,Sofia Torres,sofia.torres60@gmail.com,58,1,94.46,2026-05-17
2177,24,Jose Gomez,jose.gomez27@gmail.com,74,1,26.38,2026-05-06
2178,17,Pedro Gomez,pedro.gomez67@gmail.com,189,1,40.99,2026-05-28
2179,90,Andres Ruiz,andres.ruiz70@gmail.com,51,1,84.87,2026-05-09
2180,7,Miguel Flores,miguel.flores68@gmail.com,62,1,99.94,2026-05-16
